기간별_사용내역,,,,,,,,,,,,,,,,,,,,
사용기간 : 20250501 ~ 20250531,,,,,,,,,,,,,,,,,,,,전체건수 : 16
,,,,,,,,,,,,,,,,,,,,거래금액 합계 : 53,200
,,,,,,,,,,,,,,,,,,,,(단위 : 원)
번호,입구일시,출구일시,거래일시,구분,카드번호,카드별명,차종,입구,출구,수납,이용차로,구간사업자,기준통행료,납부할통행료,선불환불차감금액,청구금액,거래후잔액,부가세,청구일자,비고
16,-,2025/05/06 07:04:10,2025/05/06 07:04:10,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,500","2,500",0,"2,500",0,227,2025/05/08,후불카드 전자카드 정상
15,2025/05/06 07:12:01,2025/05/06 07:28:33,2025/05/06 07:28:33,후불,0123-****-**45-6789,daily-drive,1종,신탄진,남대전,남대전,후불Hi-pass,호남지선고속도로,"3,200","3,200",0,"3,200",0,291,2025/05/08,후불카드 전자카드 정상
14,/ / 00:00:00,2025/05/06 18:24:11,2025/05/06 18:24:11,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,600","2,600",0,"2,600",0,236,2025/05/08,후불카드 전자카드 정상
13,2025/05/06 18:31:20,2025/05/06 18:47:52,2025/05/06 18:47:52,후불,0123-****-**45-6789,daily-drive,1종,남대전,신탄진,신탄진,후불Hi-pass,호남지선고속도로,"2,900","2,900",0,"2,900",0,264,2025/05/08,후불카드 전자카드 정상
12,-,2025/05/07 07:03:48,2025/05/07 07:03:48,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,500","2,500",0,"2,500",0,227,2025/05/09,후불카드 전자카드 정상
11,2025/05/07 07:10:55,2025/05/07 07:27:10,2025/05/07 07:27:10,후불,0123-****-**45-6789,daily-drive,1종,신탄진,남대전,남대전,후불Hi-pass,호남지선고속도로,"3,200","3,200",0,"3,200",0,291,2025/05/09,후불카드 전자카드 정상
10,-,2025/05/07 18:22:40,2025/05/07 18:22:40,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,600","2,600",0,"2,600",0,236,2025/05/09,후불카드 전자카드 정상
9,2025/05/07 18:30:09,2025/05/07 18:46:31,2025/05/07 18:46:31,후불,0123-****-**45-6789,daily-drive,1종,남대전,신탄진,신탄진,후불Hi-pass,호남지선고속도로,"2,900","2,900",0,"2,900",0,264,2025/05/09,후불카드 전자카드 정상
8,2025/05/10 09:15:22,2025/05/10 10:02:48,2025/05/10 10:02:48,후불,0123-****-**45-6789,daily-drive,1종,북익산,서전주,서전주,후불Hi-pass,호남고속도로,"6,800","6,800",0,"6,800",0,618,2025/05/12,후불카드 전자카드 정상
7,2025/05/11 16:20:39,2025/05/11 17:05:52,2025/05/11 17:05:52,후불,0123-****-**45-6789,daily-drive,1종,서전주,북익산,북익산,후불Hi-pass,호남고속도로,"7,100","7,100",0,"7,100",0,645,2025/05/13,후불카드 전자카드 할증
6,-,2025/05/12 07:02:17,2025/05/12 07:02:17,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,500","2,500",0,"2,500",0,227,2025/05/14,후불카드 전자카드 정상
5,2025/05/12 07:09:33,2025/05/12 07:26:05,2025/05/12 07:26:05,후불,0123-****-**45-6789,daily-drive,1종,신탄진,남대전,남대전,후불Hi-pass,호남지선고속도로,"3,200","3,200",0,"3,200",0,291,2025/05/14,후불카드 전자카드 정상
4,-,2025/05/12 18:21:55,2025/05/12 18:21:55,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,600","2,600",0,"2,600",0,236,2025/05/14,후불카드 전자카드 정상
3,2025/05/12 18:29:24,2025/05/12 18:45:47,2025/05/12 18:45:47,후불,0123-****-**45-6789,daily-drive,1종,남대전,신탄진,신탄진,후불Hi-pass,호남지선고속도로,"2,900","2,900",0,"2,900",0,264,2025/05/14,후불카드 전자카드 정상
2,-,2025/05/13 07:05:02,2025/05/13 07:05:02,후불,0123-****-**45-6789,daily-drive,1종,-,서천안,서천안,후불Hi-pass,서해안고속도로,"2,500","2,500",0,"2,500",0,227,2025/05/15,후불카드 전자카드 정상
1,2025/05/13 07:11:26,2025/05/13 07:28:09,2025/05/13 07:28:09,후불,0123-****-**45-6789,daily-drive,1종,신탄진,남대전,남대전,후불Hi-pass,호남지선고속도로,"3,200","3,200",0,"3,200",0,291,2025/05/15,후불카드 전자카드 정상
